condition_id,staircase_id,reversal_index,trial_within_staircase,source_row,normalized_contrast,used_in_final_five
P03_L010,P03_L010_FLANKER_T009_A02,7,45,188,0.030570333333333324,True
P03_L010,P03_L010_FLANKER_T009_A02,8,50,193,0.007575654320987646,True
P03_L010,P03_L010_FLANKER_T009_A02,9,54,197,0.017354827160493816,True
P03_L010,P03_L010_FLANKER_T009_A02,10,55,198,0.008639333333333327,True
P03_L010,P03_L010_FLANKER_T009_A03,0,10,72,0.007889691358024689,False
P03_L010,P03_L010_FLANKER_T009_A03,1,14,79,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T009_A03,2,17,97,0.008997456790123447,False
P03_L010,P03_L010_FLANKER_T009_A03,3,21,109,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T009_A03,4,25,125,0.010260765432098775,False
P03_L010,P03_L010_FLANKER_T009_A03,5,29,142,0.02350606172839505,True
P03_L010,P03_L010_FLANKER_T009_A03,6,33,161,0.011701456790123459,True
P03_L010,P03_L010_FLANKER_T009_A03,7,37,171,0.026806493827160473,True
P03_L010,P03_L010_FLANKER_T009_A03,8,39,176,0.01334443209876542,True
P03_L010,P03_L010_FLANKER_T009_A03,9,43,184,0.030570333333333324,True
P03_L010,P03_L010_FLANKER_T009_A04,0,8,37,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T009_A04,1,12,47,0.03630779012345678,False
P03_L010,P03_L010_FLANKER_T009_A04,2,13,48,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T009_A04,3,17,62,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T009_A04,4,19,64,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T009_A04,5,23,84,0.047219333333333315,True
P03_L010,P03_L010_FLANKER_T009_A04,6,29,105,0.011701456790123459,True
P03_L010,P03_L010_FLANKER_T009_A04,7,33,119,0.026806493827160473,True
P03_L010,P03_L010_FLANKER_T009_A04,8,39,150,0.00664293827160494,True
P03_L010,P03_L010_FLANKER_T009_A04,9,43,162,0.015218086419753078,True
P03_L010,P03_L010_FLANKER_T010_A01,0,5,17,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T010_A01,1,9,26,0.03630779012345678,False
P03_L010,P03_L010_FLANKER_T010_A01,2,10,29,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T010_A01,3,14,38,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T010_A01,4,21,82,0.010260765432098775,False
P03_L010,P03_L010_FLANKER_T010_A01,5,25,93,0.02350606172839505,True
P03_L010,P03_L010_FLANKER_T010_A01,6,26,94,0.011701456790123459,True
P03_L010,P03_L010_FLANKER_T010_A01,7,34,120,0.0614101234567901,True
P03_L010,P03_L010_FLANKER_T010_A01,8,36,127,0.030570320987654317,True
P03_L010,P03_L010_FLANKER_T010_A01,9,40,147,0.07003255555555554,True
P03_L010,P03_L010_FLANKER_T010_A02,0,12,66,0.007889691358024689,False
P03_L010,P03_L010_FLANKER_T010_A02,1,19,96,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T010_A02,2,23,125,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T010_A02,3,27,133,0.047219333333333315,False
P03_L010,P03_L010_FLANKER_T010_A02,4,29,136,0.02350606172839505,False
P03_L010,P03_L010_FLANKER_T010_A02,5,33,154,0.05384927160493828,True
P03_L010,P03_L010_FLANKER_T010_A02,6,47,176,0.0033068888888888714,True
P03_L010,P03_L010_FLANKER_T010_A02,7,52,191,0.0173547901234568,True
P03_L010,P03_L010_FLANKER_T010_A02,8,53,192,0.00863932098765432,True
P03_L010,P03_L010_FLANKER_T010_A02,9,57,197,0.019791543209876535,True
P03_L010,P03_L010_FLANKER_T010_A03,0,9,55,0.007889691358024689,False
P03_L010,P03_L010_FLANKER_T010_A03,1,15,64,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T010_A03,2,24,100,0.005107864197530865,False
P03_L010,P03_L010_FLANKER_T010_A03,3,31,130,0.026806456790123456,False
P03_L010,P03_L010_FLANKER_T010_A03,4,37,150,0.006642925925925934,False
P03_L010,P03_L010_FLANKER_T010_A03,5,41,160,0.015218061728395066,True
P03_L010,P03_L010_FLANKER_T010_A03,6,45,171,0.00757564197530864,True
P03_L010,P03_L010_FLANKER_T010_A03,7,52,185,0.039757530864197525,True
P03_L010,P03_L010_FLANKER_T010_A03,8,57,194,0.009852345679012343,True
P03_L010,P03_L010_FLANKER_T010_A03,9,63,204,0.05170583950617284,True
P03_L010,P03_L010_FLANKER_T010_A04,0,5,23,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T010_A04,1,9,37,0.03630779012345678,False
P03_L010,P03_L010_FLANKER_T010_A04,2,12,44,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T010_A04,3,16,57,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T010_A04,4,21,78,0.010260765432098775,False
P03_L010,P03_L010_FLANKER_T010_A04,5,25,99,0.02350606172839505,True
P03_L010,P03_L010_FLANKER_T010_A04,6,27,111,0.011701456790123459,True
P03_L010,P03_L010_FLANKER_T010_A04,7,31,118,0.026806493827160473,True
P03_L010,P03_L010_FLANKER_T010_A04,8,32,119,0.01334443209876542,True
P03_L010,P03_L010_FLANKER_T010_A04,9,36,137,0.030570333333333324,True
P03_L010,P03_L010_FLANKER_T011_A01,0,8,41,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T011_A01,1,12,56,0.03630779012345678,False
P03_L010,P03_L010_FLANKER_T011_A01,2,13,63,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T011_A01,3,17,83,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T011_A01,4,22,108,0.010260765432098775,False
P03_L010,P03_L010_FLANKER_T011_A01,5,26,122,0.02350606172839505,True
P03_L010,P03_L010_FLANKER_T011_A01,6,27,124,0.011701456790123459,True
P03_L010,P03_L010_FLANKER_T011_A01,7,31,140,0.026806493827160473,True
P03_L010,P03_L010_FLANKER_T011_A01,8,33,147,0.01334443209876542,True
P03_L010,P03_L010_FLANKER_T011_A01,9,37,167,0.030570333333333324,True
P03_L010,P03_L010_FLANKER_T011_A02,0,6,21,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T011_A02,1,14,53,0.08317634567901233,False
P03_L010,P03_L010_FLANKER_T011_A02,2,15,60,0.041405666666666674,False
P03_L010,P03_L010_FLANKER_T011_A02,3,19,69,0.09485490123456788,False
P03_L010,P03_L010_FLANKER_T011_A02,4,20,70,0.04721932098765431,False
P03_L010,P03_L010_FLANKER_T011_A02,5,24,93,0.10817320987654318,True
P03_L010,P03_L010_FLANKER_T011_A02,6,29,115,0.026806481481481466,True
P03_L010,P03_L010_FLANKER_T011_A02,7,33,149,0.06141009876543209,True
P03_L010,P03_L010_FLANKER_T011_A02,8,35,162,0.030570308641975314,True
P03_L010,P03_L010_FLANKER_T011_A02,9,39,181,0.07003253086419754,True
P03_L010,P03_L010_FLANKER_T011_A03,0,10,52,0.007889691358024689,False
P03_L010,P03_L010_FLANKER_T011_A03,1,15,64,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T011_A03,2,22,90,0.010260765432098775,False
P03_L010,P03_L010_FLANKER_T011_A03,3,26,101,0.02350606172839505,False
P03_L010,P03_L010_FLANKER_T011_A03,4,31,114,0.005825049382716032,False
P03_L010,P03_L010_FLANKER_T011_A03,5,35,126,0.013344419753086414,True
P03_L010,P03_L010_FLANKER_T011_A03,6,36,127,0.006642925925925934,True
P03_L010,P03_L010_FLANKER_T011_A03,7,40,138,0.015218061728395066,True
P03_L010,P03_L010_FLANKER_T011_A03,8,43,143,0.00757564197530864,True
P03_L010,P03_L010_FLANKER_T011_A03,9,48,168,0.039757530864197525,True
P03_L010,P03_L010_FLANKER_T011_A04,0,9,30,0.007889691358024689,False
P03_L010,P03_L010_FLANKER_T011_A04,1,15,50,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T011_A04,2,24,92,0.005107864197530865,False
P03_L010,P03_L010_FLANKER_T011_A04,3,29,116,0.026806456790123456,False
P03_L010,P03_L010_FLANKER_T011_A04,4,30,123,0.013344407407407407,False
P03_L010,P03_L010_FLANKER_T011_A04,5,34,137,0.030570271604938262,True
P03_L010,P03_L010_FLANKER_T011_A04,6,36,150,0.015218061728395066,True
P03_L010,P03_L010_FLANKER_T011_A04,7,40,158,0.03486256790123455,True
P03_L010,P03_L010_FLANKER_T011_A04,8,46,174,0.00863932098765432,True
P03_L010,P03_L010_FLANKER_T011_A04,9,50,179,0.019791543209876535,True
P03_L010,P03_L010_FLANKER_T012_A01,0,7,21,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T012_A01,1,11,39,0.03630779012345678,False
P03_L010,P03_L010_FLANKER_T012_A01,2,12,46,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T012_A01,3,16,67,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T012_A01,4,18,78,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T012_A01,5,22,95,0.047219333333333315,True
P03_L010,P03_L010_FLANKER_T012_A01,6,23,100,0.02350606172839505,True
P03_L010,P03_L010_FLANKER_T012_A01,7,27,116,0.05384927160493828,True
P03_L010,P03_L010_FLANKER_T012_A01,8,32,135,0.013344419753086414,True
P03_L010,P03_L010_FLANKER_T012_A01,9,36,148,0.030570296296296307,True
P03_L010,P03_L010_FLANKER_T012_A02,0,9,40,0.007889691358024689,False
P03_L010,P03_L010_FLANKER_T012_A02,1,13,51,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T012_A02,2,19,82,0.004478987654320991,False
P03_L010,P03_L010_FLANKER_T012_A02,3,25,97,0.02350606172839505,False
P03_L010,P03_L010_FLANKER_T012_A02,4,34,128,0.0028997407407407275,False
P03_L010,P03_L010_FLANKER_T012_A02,5,42,153,0.015218061728395066,True
P03_L010,P03_L010_FLANKER_T012_A02,6,44,155,0.00757564197530864,True
P03_L010,P03_L010_FLANKER_T012_A02,7,52,170,0.039757530864197525,True
P03_L010,P03_L010_FLANKER_T012_A02,8,61,187,0.004904555555555556,True
P03_L010,P03_L010_FLANKER_T012_A02,9,68,196,0.025739481481481467,True
P03_L010,P03_L010_FLANKER_T012_A03,0,10,42,0.007889691358024689,False
P03_L010,P03_L010_FLANKER_T012_A03,1,14,56,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T012_A03,2,15,57,0.008997456790123447,False
P03_L010,P03_L010_FLANKER_T012_A03,3,19,72,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T012_A03,4,21,75,0.010260765432098775,False
P03_L010,P03_L010_FLANKER_T012_A03,5,25,81,0.02350606172839505,True
P03_L010,P03_L010_FLANKER_T012_A03,6,28,94,0.011701456790123459,True
P03_L010,P03_L010_FLANKER_T012_A03,7,32,117,0.026806493827160473,True
P03_L010,P03_L010_FLANKER_T012_A03,8,37,139,0.00664293827160494,True
P03_L010,P03_L010_FLANKER_T012_A03,9,41,149,0.015218086419753078,True
P03_L010,P03_L010_FLANKER_T012_A04,0,7,31,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T012_A04,1,11,52,0.03630779012345678,False
P03_L010,P03_L010_FLANKER_T012_A04,2,16,85,0.008997456790123447,False
P03_L010,P03_L010_FLANKER_T012_A04,3,20,101,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T012_A04,4,25,115,0.005107864197530865,False
P03_L010,P03_L010_FLANKER_T012_A04,5,29,156,0.011701444444444454,True
P03_L010,P03_L010_FLANKER_T012_A04,6,30,160,0.005825049382716032,True
P03_L010,P03_L010_FLANKER_T012_A04,7,35,169,0.030570296296296307,True
P03_L010,P03_L010_FLANKER_T012_A04,8,40,183,0.00757564197530864,True
P03_L010,P03_L010_FLANKER_T012_A04,9,44,188,0.0173547901234568,True
P03_L010,P03_L010_FLANKER_T013_A01,0,5,12,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T013_A01,1,13,38,0.08317634567901233,False
P03_L010,P03_L010_FLANKER_T013_A01,2,18,51,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T013_A01,3,22,70,0.047219333333333315,False
P03_L010,P03_L010_FLANKER_T013_A01,4,23,74,0.02350606172839505,False
P03_L010,P03_L010_FLANKER_T013_A01,5,27,107,0.05384927160493828,True
P03_L010,P03_L010_FLANKER_T013_A01,6,28,108,0.026806481481481466,True
P03_L010,P03_L010_FLANKER_T013_A01,7,32,118,0.06141009876543209,True
P03_L010,P03_L010_FLANKER_T013_A01,8,33,120,0.030570308641975314,True
P03_L010,P03_L010_FLANKER_T013_A01,9,37,129,0.07003253086419754,True
P03_L010,P03_L010_FLANKER_T013_A02,0,6,57,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T013_A02,1,11,79,0.08317634567901233,False
P03_L010,P03_L010_FLANKER_T013_A02,2,15,93,0.041405666666666674,False
P03_L010,P03_L010_FLANKER_T013_A02,3,19,97,0.09485490123456788,False
P03_L010,P03_L010_FLANKER_T013_A02,4,24,119,0.023506049382716047,False
P03_L010,P03_L010_FLANKER_T013_A02,5,28,150,0.053849246913580236,False
P03_L010,P03_L010_FLANKER_T013_A02,6,30,154,0.026806469135802462,True
P03_L010,P03_L010_FLANKER_T013_A02,7,34,161,0.06141007407407408,True
P03_L010,P03_L010_FLANKER_T013_A02,8,39,180,0.015218074074074073,True
P03_L010,P03_L010_FLANKER_T013_A02,9,43,187,0.0348625925925926,True
P03_L010,P03_L010_FLANKER_T013_A02,10,45,189,0.017354802469135806,True
P03_L010,P03_L010_FLANKER_T013_A03,0,5,18,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T013_A03,1,11,40,0.08317634567901233,False
P03_L010,P03_L010_FLANKER_T013_A03,2,18,56,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T013_A03,3,26,88,0.10817324691358027,False
P03_L010,P03_L010_FLANKER_T013_A03,4,31,112,0.026806481481481466,False
P03_L010,P03_L010_FLANKER_T013_A03,5,35,130,0.06141009876543209,True
P03_L010,P03_L010_FLANKER_T013_A03,6,41,143,0.015218074074074073,True
P03_L010,P03_L010_FLANKER_T013_A03,7,45,163,0.0348625925925926,True
P03_L010,P03_L010_FLANKER_T013_A03,8,49,171,0.017354802469135806,True
P03_L010,P03_L010_FLANKER_T013_A03,9,53,182,0.03975755555555554,True
P03_L010,P03_L010_FLANKER_T013_A04,0,7,36,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T013_A04,1,13,71,0.08317634567901233,False
P03_L010,P03_L010_FLANKER_T013_A04,2,15,78,0.041405666666666674,False
P03_L010,P03_L010_FLANKER_T013_A04,3,19,86,0.09485490123456788,False
P03_L010,P03_L010_FLANKER_T013_A04,4,22,98,0.04721932098765431,False
P03_L010,P03_L010_FLANKER_T013_A04,5,26,110,0.10817320987654318,True
P03_L010,P03_L010_FLANKER_T013_A04,6,33,140,0.026806481481481466,True
P03_L010,P03_L010_FLANKER_T013_A04,7,37,151,0.06141009876543209,True
P03_L010,P03_L010_FLANKER_T013_A04,8,42,164,0.015218074074074073,True
P03_L010,P03_L010_FLANKER_T013_A04,9,46,174,0.0348625925925926,True
P03_L010,P03_L010_FLANKER_T014_A01,0,5,10,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T014_A01,1,9,22,0.03630779012345678,False
P03_L010,P03_L010_FLANKER_T014_A01,2,10,29,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T014_A01,3,14,43,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T014_A01,4,15,45,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T014_A01,5,19,58,0.047219333333333315,True
P03_L010,P03_L010_FLANKER_T014_A01,6,22,68,0.02350606172839505,True
P03_L010,P03_L010_FLANKER_T014_A01,7,26,90,0.05384927160493828,True
P03_L010,P03_L010_FLANKER_T014_A01,8,31,134,0.013344419753086414,True
P03_L010,P03_L010_FLANKER_T014_A01,9,39,161,0.07003250617283949,True
P03_L010,P03_L010_FLANKER_T014_A02,0,6,19,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T014_A02,1,10,35,0.03630779012345678,False
P03_L010,P03_L010_FLANKER_T014_A02,2,18,52,0.008997456790123447,False
P03_L010,P03_L010_FLANKER_T014_A02,3,23,65,0.047219333333333315,False
P03_L010,P03_L010_FLANKER_T014_A02,4,29,83,0.011701456790123459,False
P03_L010,P03_L010_FLANKER_T014_A02,5,35,105,0.0614101234567901,True
P03_L010,P03_L010_FLANKER_T014_A02,6,40,123,0.015218086419753078,True
P03_L010,P03_L010_FLANKER_T014_A02,7,44,130,0.03486261728395061,True
P03_L010,P03_L010_FLANKER_T014_A02,8,45,133,0.017354814814814813,True
P03_L010,P03_L010_FLANKER_T014_A02,9,49,152,0.03975758024691359,True
P03_L010,P03_L010_FLANKER_T014_A03,0,5,48,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T014_A03,1,9,67,0.03630779012345678,False
P03_L010,P03_L010_FLANKER_T014_A03,2,10,71,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T014_A03,3,14,92,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T014_A03,4,15,93,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T014_A03,5,19,100,0.047219333333333315,True
P03_L010,P03_L010_FLANKER_T014_A03,6,20,104,0.02350606172839505,True
P03_L010,P03_L010_FLANKER_T014_A03,7,24,115,0.05384927160493828,True
P03_L010,P03_L010_FLANKER_T014_A03,8,27,124,0.026806481481481466,True
P03_L010,P03_L010_FLANKER_T014_A03,9,31,144,0.06141009876543209,True
P03_L010,P03_L010_FLANKER_T014_A04,0,8,54,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T014_A04,1,15,84,0.08317634567901233,False
P03_L010,P03_L010_FLANKER_T014_A04,2,24,119,0.010260765432098775,False
P03_L010,P03_L010_FLANKER_T014_A04,3,31,146,0.05384927160493828,False
P03_L010,P03_L010_FLANKER_T014_A04,4,39,165,0.013344419753086414,False
P03_L010,P03_L010_FLANKER_T014_A04,5,46,172,0.07003250617283949,False
P03_L010,P03_L010_FLANKER_T014_A04,6,50,176,0.0348625925925926,True
P03_L010,P03_L010_FLANKER_T014_A04,7,54,180,0.07986558024691356,True
P03_L010,P03_L010_FLANKER_T014_A04,8,60,186,0.019791543209876535,True
P03_L010,P03_L010_FLANKER_T014_A04,9,64,190,0.04533980246913579,True
P03_L010,P03_L010_FLANKER_T014_A04,10,67,193,0.022570419753086417,True
P03_L010,P03_L010_FLANKER_T015_A01,0,5,36,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T015_A01,1,9,46,0.03630779012345678,False
P03_L010,P03_L010_FLANKER_T015_A01,2,11,55,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T015_A01,3,15,67,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T015_A01,4,18,88,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T015_A01,5,22,100,0.047219333333333315,True
P03_L010,P03_L010_FLANKER_T015_A01,6,25,111,0.02350606172839505,True
P03_L010,P03_L010_FLANKER_T015_A01,7,29,125,0.05384927160493828,True
P03_L010,P03_L010_FLANKER_T015_A01,8,30,126,0.026806481481481466,True
P03_L010,P03_L010_FLANKER_T015_A01,9,34,141,0.06141009876543209,True
P03_L010,P03_L010_FLANKER_T015_A02,0,4,11,0.036307802469135786,False
P03_L010,P03_L010_FLANKER_T015_A02,1,8,26,0.08317637037037034,False
P03_L010,P03_L010_FLANKER_T015_A02,2,17,48,0.010260765432098775,False
P03_L010,P03_L010_FLANKER_T015_A02,3,22,68,0.05384927160493828,False
P03_L010,P03_L010_FLANKER_T015_A02,4,25,75,0.026806481481481466,False
P03_L010,P03_L010_FLANKER_T015_A02,5,29,91,0.06141009876543209,True
P03_L010,P03_L010_FLANKER_T015_A02,6,32,103,0.030570308641975314,True
P03_L010,P03_L010_FLANKER_T015_A02,7,36,113,0.07003253086419754,True
P03_L010,P03_L010_FLANKER_T015_A02,8,38,116,0.034862604938271605,True
P03_L010,P03_L010_FLANKER_T015_A02,9,42,134,0.07986561728395059,True
P03_L010,P03_L010_FLANKER_T015_A03,0,6,19,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T015_A03,1,10,50,0.03630779012345678,False
P03_L010,P03_L010_FLANKER_T015_A03,2,11,51,0.018074234567901235,False
P03_L010,P03_L010_FLANKER_T015_A03,3,15,64,0.04140567901234568,False
P03_L010,P03_L010_FLANKER_T015_A03,4,16,69,0.020611987654320988,False
P03_L010,P03_L010_FLANKER_T015_A03,5,20,87,0.047219333333333315,True
P03_L010,P03_L010_FLANKER_T015_A03,6,21,89,0.02350606172839505,True
P03_L010,P03_L010_FLANKER_T015_A03,7,28,130,0.12336155555555554,True
P03_L010,P03_L010_FLANKER_T015_A03,8,41,165,0.00757564197530864,True
P03_L010,P03_L010_FLANKER_T015_A03,9,50,183,0.09107924691358026,True
P03_L010,P03_L010_FLANKER_T015_A04,0,8,37,0.015848925925925912,False
P03_L010,P03_L010_FLANKER_T015_A04,1,14,73,0.08317634567901233,False
P03_L010,P03_L010_FLANKER_T015_A04,2,15,74,0.041405666666666674,False
P03_L010,P03_L010_FLANKER_T015_A04,3,19,92,0.09485490123456788,False
P03_L010,P03_L010_FLANKER_T015_A04,4,28,133,0.011701444444444454,False
P03_L010,P03_L010_FLANKER_T015_A04,5,34,150,0.061410049382716034,True
P03_L010,P03_L010_FLANKER_T015_A04,6,39,160,0.015218061728395066,True
P03_L010,P03_L010_FLANKER_T015_A04,7,46,174,0.07986553086419754,True
P03_L010,P03_L010_FLANKER_T015_A04,8,50,181,0.039757530864197525,True
P03_L010,P03_L010_FLANKER_T015_A04,9,54,189,0.09107924691358026,True
P03_L049,P03_L049_BASE_T000_A01,0,1,5,2.290867655737705,False
P03_L049,P03_L049_BASE_T000_A01,1,22,78,0.030570327868852453,False
P03_L049,P03_L049_BASE_T000_A01,2,26,89,0.0700325737704918,False
P03_L049,P03_L049_BASE_T000_A01,3,27,91,0.0348626229508197,False
P03_L049,P03_L049_BASE_T000_A01,4,31,100,0.07986565573770495,False
P03_L049,P03_L049_BASE_T000_A01,5,34,109,0.039757590163934396,True
P03_L049,P03_L049_BASE_T000_A01,6,38,128,0.09107937704918033,True
P03_L049,P03_L049_BASE_T000_A01,7,47,142,0.011235704918032748,True
P03_L049,P03_L049_BASE_T000_A01,8,51,160,0.02573950819672126,True
P03_L049,P03_L049_BASE_T000_A01,9,53,163,0.012813278688524578,True
P03_L049,P03_L049_BASE_T000_A02,0,5,20,0.015848934426229474,False
P03_L049,P03_L049_BASE_T000_A02,1,12,48,0.08317637704918032,False
P03_L049,P03_L049_BASE_T000_A02,2,13,57,0.04140568852459017,False
P03_L049,P03_L049_BASE_T000_A02,3,17,65,0.09485495081967213,False
P03_L049,P03_L049_BASE_T000_A02,4,18,71,0.047219344262295064,False
P03_L049,P03_L049_BASE_T000_A02,5,22,83,0.10817326229508195,True
P03_L049,P03_L049_BASE_T000_A02,6,26,110,0.05384927868852461,True
P03_L049,P03_L049_BASE_T000_A02,7,30,118,0.12336157377049176,True
P03_L049,P03_L049_BASE_T000_A02,8,50,162,0.0037712131147540316,True
P03_L049,P03_L049_BASE_T000_A02,9,57,180,0.019791590163934447,True
P03_L049,P03_L049_BASE_T000_A03,0,4,21,0.03630780327868846,False
P03_L049,P03_L049_BASE_T000_A03,1,8,40,0.08317637704918032,False
P03_L049,P03_L049_BASE_T000_A03,2,10,54,0.04140568852459017,False
P03_L049,P03_L049_BASE_T000_A03,3,14,87,0.09485495081967213,False
P03_L049,P03_L049_BASE_T000_A03,4,18,117,0.047219344262295064,False
P03_L049,P03_L049_BASE_T000_A03,5,22,139,0.10817326229508195,True
P03_L049,P03_L049_BASE_T000_A03,6,43,193,0.0016461803278688047,True
P03_L049,P03_L049_BASE_T000_A03,7,48,198,0.00863927868852453,True
P03_L049,P03_L049_BASE_T000_A03,8,53,203,0.0021409016393442626,True
P03_L049,P03_L049_BASE_T000_A03,9,58,208,0.011235622950819675,True
P03_L049,P03_L049_BASE_T000_A04,0,4,22,0.03630780327868846,False
P03_L049,P03_L049_BASE_T000_A04,1,8,28,0.08317637704918032,False
P03_L049,P03_L049_BASE_T000_A04,2,9,30,0.04140568852459017,False
P03_L049,P03_L049_BASE_T000_A04,3,13,51,0.09485495081967213,False
P03_L049,P03_L049_BASE_T000_A04,4,15,61,0.047219344262295064,False
P03_L049,P03_L049_BASE_T000_A04,5,19,72,0.10817326229508195,True
P03_L049,P03_L049_BASE_T000_A04,6,20,74,0.05384927868852461,True
P03_L049,P03_L049_BASE_T000_A04,7,24,94,0.12336157377049176,True
P03_L049,P03_L049_BASE_T000_A04,8,27,105,0.06141011475409829,True
P03_L049,P03_L049_BASE_T000_A04,9,31,120,0.14068244262295077,True
P03_L049,P03_L049_BASE_T001_A01,0,11,59,0.00788968852459016,False
P03_L049,P03_L049_BASE_T001_A01,1,17,73,0.09485491803278691,False
P03_L049,P03_L049_BASE_T001_A01,2,18,82,0.047219327868852454,False
P03_L049,P03_L049_BASE_T001_A01,3,22,89,0.10817322950819672,False
P03_L049,P03_L049_BASE_T001_A01,4,25,98,0.053849262295081905,False
P03_L049,P03_L049_BASE_T001_A01,5,29,111,0.12336154098360652,True
P03_L049,P03_L049_BASE_T001_A01,6,35,132,0.030570311475409836,True
P03_L049,P03_L049_BASE_T001_A01,7,39,178,0.07003254098360656,True
P03_L049,P03_L049_BASE_T001_A01,8,42,183,0.03486260655737699,True
P03_L049,P03_L049_BASE_T001_A01,9,46,197,0.07986562295081961,True
P03_L049,P03_L049_BASE_T001_A02,0,7,13,0.015848934426229474,False
P03_L049,P03_L049_BASE_T001_A02,1,12,32,0.08317637704918032,False
P03_L049,P03_L049_BASE_T001_A02,2,13,35,0.04140568852459017,False
P03_L049,P03_L049_BASE_T001_A02,3,17,49,0.09485495081967213,False
P03_L049,P03_L049_BASE_T001_A02,4,21,74,0.047219344262295064,False
P03_L049,P03_L049_BASE_T001_A02,5,25,107,0.10817326229508195,True
P03_L049,P03_L049_BASE_T001_A02,6,30,126,0.02680649180327869,True
P03_L049,P03_L049_BASE_T001_A02,7,35,139,0.14068247540983608,True
P03_L049,P03_L049_BASE_T001_A02,8,59,203,0.002140918032786877,True
P03_L049,P03_L049_BASE_T001_A02,9,68,216,0.13508270491803281,True
P03_L049,P03_L049_BASE_T001_A03,0,4,28,0.03630780327868846,False
P03_L049,P03_L049_BASE_T001_A03,1,8,39,0.08317637704918032,False
P03_L049,P03_L049_BASE_T001_A03,2,9,43,0.04140568852459017,False
P03_L049,P03_L049_BASE_T001_A03,3,13,53,0.09485495081967213,False
P03_L049,P03_L049_BASE_T001_A03,4,18,75,0.02350606557377046,False
P03_L049,P03_L049_BASE_T001_A03,5,22,88,0.05384927868852461,True
P03_L049,P03_L049_BASE_T001_A03,6,23,97,0.02680649180327869,True
P03_L049,P03_L049_BASE_T001_A03,7,31,128,0.14068247540983608,True
P03_L049,P03_L049_BASE_T001_A03,8,33,137,0.07003255737704918,True
P03_L049,P03_L049_BASE_T001_A03,9,39,159,0.3675360983606557,True
P03_L049,P03_L049_BASE_T001_A04,0,8,44,0.015848934426229474,False
P03_L049,P03_L049_BASE_T001_A04,1,12,56,0.03630780327868846,False
P03_L049,P03_L049_BASE_T001_A04,2,13,63,0.018074229508196673,False
P03_L049,P03_L049_BASE_T001_A04,3,21,93,0.09485491803278691,False
P03_L049,P03_L049_BASE_T001_A04,4,24,101,0.047219327868852454,False
P03_L049,P03_L049_BASE_T001_A04,5,28,121,0.10817322950819672,False
P03_L049,P03_L049_BASE_T001_A04,6,44,156,0.006642934426229526,True
P03_L049,P03_L049_BASE_T001_A04,7,51,217,0.07986562295081961,True
